Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-08-22,25.100000381469727,25.100000381469727,24.270000457763672,24.510000228881836,12602400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-23,24.5,24.59000015258789,23.719999313354492,23.799999237060547,20025900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-24,23.90999984741211,23.989999771118164,22.920000076293945,23.020000457763672,15230400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-27,23.350000381469727,23.440000534057617,22.90999984741211,23.079999923706055,12531000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-28,23.100000381469727,23.709999084472656,22.860000610351562,23.479999542236328,10586800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-29,23.440000534057617,23.450000762939453,23.049999237060547,23.290000915527344,6408000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-30,23.329999923706055,23.510000228881836,23.049999237060547,23.1299991607666,5542000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-08-31,23.030000686645508,23.200000762939453,22.860000610351562,22.90999984741211,5365700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-04,22.719999313354492,22.889999389648438,22.350000381469727,22.700000762939453,8611500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-05,22.579999923706055,22.920000076293945,22.450000762939453,22.639999389648438,6848200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-06,22.600000381469727,22.670000076293945,21.549999237060547,21.75,16139700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-07,21.299999237060547,21.799999237060547,21.020000457763672,21.5,9728500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-10,21.6299991607666,21.690000534057617,21.049999237060547,21.059999465942383,7659300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-11,21.0,22.049999237060547,20.899999618530273,21.8799991607666,13709100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-12,22.0,22.3700008392334,21.809999465942383,22.200000762939453,10730300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-13,22.440000534057617,22.56999969482422,22.18000030517578,22.209999084472656,10367700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-14,22.450000762939453,22.889999389648438,21.8799991607666,22.850000381469727,11568400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-17,24.100000381469727,24.540000915527344,23.31999969482422,23.43000030517578,29339400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-18,23.290000915527344,24.510000228881836,23.079999923706055,24.459999084472656,21119200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-19,24.459999084472656,25.1299991607666,24.309999465942383,24.639999389648438,17166000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-20,24.610000610351562,25.0,24.520000457763672,24.829999923706055,9173300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-21,24.75,24.959999084472656,24.239999771118164,24.360000610351562,9309500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-24,24.239999771118164,24.40999984741211,23.6200008392334,23.860000610351562,9955300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-25,23.889999389648438,24.200000762939453,23.25,23.270000457763672,8762600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-26,23.25,23.280000686645508,21.6299991607666,21.959999084472656,27724700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-27,22.0,22.020000457763672,21.200000762939453,21.239999771118164,22620100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-09-28,21.280000686645508,21.6200008392334,21.239999771118164,21.540000915527344,11427700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-01,22.010000228881836,22.15999984741211,21.420000076293945,21.459999084472656,15530300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-02,21.5,22.260000228881836,21.420000076293945,21.809999465942383,16055200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-03,22.09000015258789,22.100000381469727,21.510000228881836,21.610000610351562,11000500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-04,21.6200008392334,22.190000534057617,21.6200008392334,21.84000015258789,13771200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-05,21.75,21.799999237060547,21.1299991607666,21.5,7280900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-08,21.459999084472656,21.610000610351562,21.0,21.3700008392334,8214100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-09,21.360000610351562,21.479999542236328,20.709999084472656,21.229999542236328,11467000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-10,21.049999237060547,21.34000015258789,20.920000076293945,21.079999923706055,8793300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-11,20.809999465942383,21.100000381469727,20.309999465942383,20.450000762939453,12138500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-12,20.889999389648438,21.549999237060547,20.780000686645508,21.3799991607666,11357000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-15,21.31999969482422,21.790000915527344,21.299999237060547,21.739999771118164,7880800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-16,21.920000076293945,22.280000686645508,21.90999984741211,22.260000228881836,5488100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-17,21.700000762939453,21.700000762939453,20.8700008392334,21.190000534057617,13095200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-18,21.280000686645508,21.8799991607666,21.139999389648438,21.270000457763672,10094700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-19,21.3700008392334,21.770000457763672,21.309999465942383,21.43000030517578,4090700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-22,21.510000228881836,21.610000610351562,21.200000762939453,21.229999542236328,8304900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-23,20.700000762939453,21.459999084472656,20.56999969482422,21.239999771118164,9028400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-24,21.149999618530273,21.489999771118164,19.760000228881836,19.809999465942383,9783000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-25,19.829999923706055,20.6200008392334,19.829999923706055,20.299999237060547,6476900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-26,19.860000610351562,20.09000015258789,19.34000015258789,19.700000762939453,11643200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-29,19.899999618530273,20.280000686645508,19.299999237060547,19.579999923706055,8241100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-30,19.65999984741211,19.959999084472656,19.3799991607666,19.760000228881836,8088400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-10-31,19.790000915527344,20.299999237060547,19.510000228881836,19.979999542236328,16059100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-01,21.15999984741211,23.079999923706055,21.0,23.0,27304000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-02,22.860000610351562,23.329999923706055,22.479999542236328,22.59000015258789,11392000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-05,23.0,23.34000015258789,21.979999542236328,22.850000381469727,18399900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-06,23.1200008392334,23.31999969482422,22.809999465942383,23.09000015258789,9749900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-07,23.100000381469727,23.729999542236328,23.030000686645508,23.729999542236328,9748300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-08,23.5,23.969999313354492,23.25,23.84000015258789,11336900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-09,23.639999389648438,23.68000030517578,22.969999313354492,23.450000762939453,6637100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-12,23.5,23.809999465942383,23.299999237060547,23.690000534057617,7393200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-13,23.59000015258789,23.969999313354492,23.3799991607666,23.530000686645508,13578500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-14,23.600000381469727,23.75,22.459999084472656,22.670000076293945,11835000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-15,22.65999984741211,22.809999465942383,22.059999465942383,22.6200008392334,12978300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-16,22.489999771118164,22.829999923706055,22.1200008392334,22.25,9454700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-19,22.139999389648438,22.350000381469727,21.649999618530273,22.0,8370500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-20,21.579999923706055,22.1299991607666,21.579999923706055,21.770000457763672,8310700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-21,21.920000076293945,22.280000686645508,21.899999618530273,22.040000915527344,5633900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-23,21.8700008392334,22.280000686645508,21.829999923706055,21.940000534057617,1536100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-26,22.06999969482422,22.290000915527344,21.700000762939453,21.860000610351562,7666900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-27,21.850000381469727,21.889999389648438,21.420000076293945,21.799999237060547,11243600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-28,21.799999237060547,21.8799991607666,21.469999313354492,21.84000015258789,8635600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-29,21.780000686645508,22.020000457763672,21.729999542236328,21.899999618530273,11050100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-11-30,21.889999389648438,21.959999084472656,21.530000686645508,21.540000915527344,7217500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-03,21.889999389648438,22.020000457763672,21.479999542236328,21.59000015258789,8373500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-04,21.520000457763672,24.469999313354492,20.530000686645508,20.549999237060547,12206700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-06,20.34000015258789,20.34000015258789,19.420000076293945,20.260000228881836,17275100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-07,20.190000534057617,20.329999923706055,19.3700008392334,19.40999984741211,9160600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-10,18.950000762939453,18.950000762939453,17.829999923706055,18.440000534057617,23821500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-11,18.690000534057617,18.690000534057617,18.170000076293945,18.510000228881836,15146100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-12,18.760000228881836,19.34000015258789,18.760000228881836,18.989999771118164,12228700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-13,19.049999237060547,19.290000915527344,18.940000534057617,19.020000457763672,8942900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-14,18.860000610351562,19.15999984741211,18.280000686645508,18.459999084472656,9608800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-17,18.450000762939453,18.450000762939453,17.600000381469727,17.649999618530273,16778800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-18,17.709999084472656,17.940000534057617,17.0,17.010000228881836,13648500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-19,17.170000076293945,17.299999237060547,16.100000381469727,16.290000915527344,28008200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-20,16.25,16.6299991607666,15.5600004196167,15.890000343322754,20734100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-21,15.859999656677246,15.859999656677246,14.779999732971191,15.100000381469727,24807500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-24,14.880000114440918,14.960000038146973,14.59000015258789,14.59000015258789,11590200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-26,15.0600004196167,15.869999885559082,14.720000267028809,15.819999694824219,18208600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-27,15.460000038146973,15.649999618530273,15.0,15.640000343322754,11856700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-28,15.699999809265137,15.899999618530273,15.5,15.6899995803833,11026100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2018-12-31,15.760000228881836,15.829999923706055,15.34000015258789,15.420000076293945,8695900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-02,15.239999771118164,16.049999237060547,15.199999809265137,15.850000381469727,7918900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-03,16.420000076293945,16.84000015258789,16.229999542236328,16.489999771118164,14795900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-04,16.81999969482422,17.510000228881836,16.670000076293945,17.3700008392334,11256400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-07,17.530000686645508,18.299999237060547,17.190000534057617,17.670000076293945,13456300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-08,17.84000015258789,17.8700008392334,17.149999618530273,17.68000030517578,11237700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-09,17.75,18.229999542236328,17.530000686645508,17.959999084472656,9303700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-10,17.899999618530273,18.170000076293945,17.65999984741211,18.170000076293945,7840300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-11,18.209999084472656,18.530000686645508,18.1299991607666,18.450000762939453,8580200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-14,18.15999984741211,18.600000381469727,18.15999984741211,18.469999313354492,7613500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-15,18.489999771118164,18.989999771118164,18.469999313354492,18.829999923706055,11799100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-16,18.850000381469727,19.149999618530273,18.530000686645508,18.649999618530273,7058800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-17,18.649999618530273,18.899999618530273,18.549999237060547,18.760000228881836,4945700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-18,18.90999984741211,18.90999984741211,18.510000228881836,18.81999969482422,4853200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-22,18.649999618530273,18.850000381469727,18.489999771118164,18.75,11035500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-23,19.360000610351562,19.690000534057617,19.15999984741211,19.459999084472656,11722900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-24,19.139999389648438,19.40999984741211,19.100000381469727,19.34000015258789,6306900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-25,19.479999542236328,19.709999084472656,19.420000076293945,19.559999465942383,7388500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-28,19.420000076293945,19.84000015258789,19.3799991607666,19.780000686645508,8014100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-29,19.84000015258789,19.8799991607666,19.600000381469727,19.75,4281400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-30,19.8799991607666,20.049999237060547,19.700000762939453,20.010000228881836,5648400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-01-31,19.959999084472656,20.06999969482422,19.700000762939453,19.850000381469727,5677500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-01,20.079999923706055,20.139999389648438,19.670000076293945,19.700000762939453,6058900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-04,19.610000610351562,19.760000228881836,19.540000915527344,19.670000076293945,4665700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-05,19.700000762939453,20.209999084472656,19.6200008392334,19.959999084472656,5195700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-06,19.90999984741211,20.0,19.15999984741211,19.170000076293945,9914600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-07,19.09000015258789,19.09000015258789,18.290000915527344,18.350000381469727,11101700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-08,18.25,18.43000030517578,17.8799991607666,18.219999313354492,7717900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-11,18.309999465942383,18.81999969482422,18.309999465942383,18.81999969482422,8726800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-12,18.950000762939453,19.209999084472656,18.93000030517578,19.1200008392334,11507400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-13,17.18000030517578,18.149999618530273,16.940000534057617,17.6299991607666,54906400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-14,17.739999771118164,18.139999389648438,17.209999084472656,17.280000686645508,16669400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-15,17.510000228881836,18.049999237060547,17.459999084472656,17.979999542236328,17820300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-19,17.989999771118164,18.079999923706055,17.809999465942383,18.020000457763672,10049400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-20,17.899999618530273,18.049999237060547,17.360000610351562,17.399999618530273,14005700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-21,17.40999984741211,17.579999923706055,17.18000030517578,17.25,8584200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-22,17.25,17.360000610351562,17.170000076293945,17.25,7011200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-25,17.450000762939453,17.899999618530273,17.399999618530273,17.600000381469727,11220300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-26,17.56999969482422,17.610000610351562,16.940000534057617,16.940000534057617,12321500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-27,16.989999771118164,17.479999542236328,16.93000030517578,17.0,9488800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-02-28,16.959999084472656,17.15999984741211,16.780000686645508,16.829999923706055,8651000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-01,17.030000686645508,17.170000076293945,16.93000030517578,17.079999923706055,6540700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-04,17.200000762939453,17.229999542236328,16.75,16.75,7219500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-05,16.780000686645508,16.799999237060547,16.18000030517578,16.729999542236328,15269800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-06,16.469999313354492,16.559999465942383,15.949999809265137,15.970000267028809,12007000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-07,16.110000610351562,16.190000534057617,15.770000457763672,16.0,14510900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-08,15.890000343322754,16.030000686645508,15.710000038146973,15.75,9275500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-11,15.760000228881836,15.859999656677246,15.59000015258789,15.779999732971191,7629700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-12,15.819999694824219,15.890000343322754,15.65999984741211,15.680000305175781,7946300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-13,15.710000038146973,16.299999237060547,15.670000076293945,16.229999542236328,11357900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-14,16.219999313354492,16.6200008392334,16.030000686645508,16.469999313354492,13310900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-15,16.540000915527344,16.600000381469727,16.25,16.510000228881836,6631400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-18,16.43000030517578,16.709999084472656,16.34000015258789,16.639999389648438,9535000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-19,16.75,17.049999237060547,16.690000534057617,16.90999984741211,7043800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-20,16.8700008392334,17.040000915527344,16.690000534057617,16.860000610351562,7545100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-21,16.809999465942383,17.1299991607666,16.809999465942383,17.079999923706055,4352100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-22,17.0,17.0,16.329999923706055,16.329999923706055,13047500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-25,16.219999313354492,16.270000457763672,15.829999923706055,15.899999618530273,8932700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-26,16.09000015258789,16.209999084472656,15.600000381469727,15.930000305175781,11932900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-27,15.859999656677246,16.309999465942383,15.850000381469727,16.0,10201900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-28,15.920000076293945,15.920000076293945,15.479999542236328,15.579999923706055,11583700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-03-29,15.729999542236328,15.90999984741211,15.649999618530273,15.680000305175781,8788200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-01,15.800000190734863,15.859999656677246,15.630000114440918,15.720000267028809,8483800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-02,15.729999542236328,15.84000015258789,15.0,15.029999732971191,17733000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-03,15.199999809265137,15.25,14.800000190734863,14.869999885559082,28849600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-04,14.899999618530273,15.279999732971191,14.859999656677246,15.1899995803833,12029500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-05,15.390000343322754,15.430000305175781,15.1899995803833,15.239999771118164,7476800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-08,15.279999732971191,15.300000190734863,14.970000267028809,15.039999961853027,9883000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-09,15.039999961853027,15.09000015258789,14.5,14.550000190734863,16975800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-10,14.710000038146973,14.84000015258789,14.40999984741211,14.65999984741211,16102000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-11,14.699999809265137,14.779999732971191,14.359999656677246,14.489999771118164,7890200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-12,14.59000015258789,14.65999984741211,14.270000457763672,14.380000114440918,8122100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-15,14.390000343322754,14.619999885559082,14.300000190734863,14.569999694824219,7772200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-16,14.710000038146973,14.84000015258789,14.600000381469727,14.6899995803833,10409700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-17,14.729999542236328,14.75,14.039999961853027,14.220000267028809,12736300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-18,14.199999809265137,14.520000457763672,14.119999885559082,14.359999656677246,7432800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-22,14.350000381469727,14.920000076293945,14.25,14.699999809265137,12484200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-23,14.899999618530273,15.210000038146973,14.65999984741211,14.90999984741211,12658300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-24,15.050000190734863,15.130000114440918,14.850000381469727,15.0,6027900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-25,15.0,15.270000457763672,14.800000190734863,15.140000343322754,7757000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-26,15.180000305175781,15.359999656677246,14.960000038146973,15.359999656677246,6502800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-29,15.390000343322754,15.720000267028809,15.289999961853027,15.609999656677246,9869800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-04-30,15.569999694824219,15.649999618530273,15.050000190734863,15.220000267028809,12428100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-01,15.279999732971191,15.4399995803833,15.069999694824219,15.229999542236328,15065200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-02,14.460000038146973,15.1899995803833,14.260000228881836,14.899999618530273,22128700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-03,14.880000114440918,15.34000015258789,14.850000381469727,15.180000305175781,12637300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-06,14.8100004196167,14.979999542236328,14.630000114440918,14.890000343322754,9599700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-07,14.720000267028809,14.75,14.359999656677246,14.609999656677246,11873400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-08,14.569999694824219,14.720000267028809,14.220000267028809,14.600000381469727,11143100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-09,14.510000228881836,14.520000457763672,14.15999984741211,14.470000267028809,6518800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-10,14.350000381469727,14.449999809265137,14.149999618530273,14.359999656677246,5942000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-13,13.010000228881836,13.100000381469727,11.899999618530273,12.229999542236328,54640000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-14,12.270000457763672,12.5600004196167,12.09000015258789,12.100000381469727,17493700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-15,11.640000343322754,11.729999542236328,11.260000228881836,11.4399995803833,47239200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-16,11.350000381469727,11.789999961853027,11.279999732971191,11.420000076293945,18862300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-17,11.34000015258789,11.789999961853027,11.319999694824219,11.630000114440918,13328300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-20,11.619999885559082,11.65999984741211,11.399999618530273,11.489999771118164,10997700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-21,11.59000015258789,12.050000190734863,11.579999923706055,11.859999656677246,12648500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-22,11.819999694824219,11.979999542236328,11.420000076293945,11.539999961853027,10991600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-23,11.390000343322754,11.470000267028809,10.970000267028809,11.039999961853027,15183200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-24,11.119999885559082,11.1899995803833,10.819999694824219,10.869999885559082,14202100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-28,10.90999984741211,10.960000038146973,9.25,9.520000457763672,64214600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-29,9.260000228881836,9.800000190734863,8.949999809265137,9.699999809265137,34665500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-30,9.40999984741211,9.869999885559082,8.710000038146973,8.84000015258789,43406200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-05-31,8.739999771118164,8.789999961853027,8.350000381469727,8.649999618530273,25187100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-06-03,8.960000038146973,9.289999961853027,8.829999923706055,8.899999618530273,26804600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-06-04,9.1899995803833,9.640000343322754,9.079999923706055,9.529999732971191,21195700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-06-05,9.699999809265137,9.720000267028809,9.25,9.529999732971191,23429300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-06-06,9.520000457763672,9.569999694824219,9.300000190734863,9.40999984741211,10613500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2019-06-07,9.449999809265137,9.520000457763672,9.180000305175781,9.260000228881836,14771300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
