Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-12-14,8.6899995803833,9.119999885559082,8.510000228881836,9.100000381469727,304900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-15,9.199999809265137,9.470000267028809,9.029999732971191,9.1899995803833,342900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-16,9.270000457763672,9.529999732971191,9.15999984741211,9.479999542236328,693700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-19,9.539999961853027,9.770000457763672,9.380000114440918,9.539999961853027,466300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-20,9.6899995803833,9.890000343322754,9.59000015258789,9.779999732971191,241500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-21,9.770000457763672,9.800000190734863,9.449999809265137,9.5600004196167,185100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-22,9.59000015258789,9.84000015258789,9.59000015258789,9.779999732971191,145400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-23,9.819999694824219,9.819999694824219,9.579999923706055,9.640000343322754,63600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-27,9.59000015258789,9.75,9.470000267028809,9.5,143600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-28,9.510000228881836,9.510000228881836,9.3100004196167,9.319999694824219,129400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-29,9.869999885559082,9.869999885559082,9.359999656677246,9.520000457763672,121200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-30,9.479999542236328,9.579999923706055,9.359999656677246,9.430000305175781,136900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-03,9.59000015258789,9.9399995803833,9.59000015258789,9.880000114440918,186200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-04,9.850000381469727,10.210000038146973,9.789999961853027,9.949999809265137,278100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-05,9.90999984741211,10.319999694824219,9.800000190734863,10.270000457763672,228300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-06,10.270000457763672,10.34000015258789,10.15999984741211,10.220000267028809,252000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-09,10.199999809265137,10.25,10.069999694824219,10.229999542236328,143700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-10,10.300000190734863,10.300000190734863,10.0600004196167,10.109999656677246,185400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-11,10.069999694824219,10.220000267028809,9.869999885559082,10.199999809265137,172600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-12,10.229999542236328,10.239999771118164,9.800000190734863,9.880000114440918,155300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-13,9.789999961853027,10.039999961853027,9.609999656677246,10.010000228881836,212400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-17,10.079999923706055,10.670000076293945,10.079999923706055,10.390000343322754,363500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-18,10.399999618530273,10.65999984741211,10.239999771118164,10.579999923706055,233600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-19,10.579999923706055,10.640000343322754,10.329999923706055,10.5600004196167,204000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-20,10.550000190734863,10.75,10.470000267028809,10.710000038146973,136000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-23,10.670000076293945,10.84000015258789,10.600000381469727,10.800000190734863,72500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-24,10.770000457763672,11.180000305175781,10.739999771118164,11.180000305175781,453600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-25,11.15999984741211,11.34000015258789,11.09000015258789,11.239999771118164,362500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-26,11.319999694824219,11.399999618530273,11.020000457763672,11.119999885559082,151000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-27,11.119999885559082,11.359999656677246,11.0600004196167,11.350000381469727,87300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-30,11.239999771118164,11.449999809265137,11.039999961853027,11.300000190734863,163200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-01-31,11.359999656677246,11.5,11.1899995803833,11.3100004196167,202100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-01,11.34000015258789,11.729999542236328,11.329999923706055,11.529999732971191,291700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-02,11.510000228881836,11.65999984741211,11.430000305175781,11.5,122800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-03,11.680000305175781,11.989999771118164,11.470000267028809,11.5,239900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-06,11.430000305175781,11.520000457763672,11.319999694824219,11.5,116300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-07,11.449999809265137,11.520000457763672,11.3100004196167,11.4399995803833,81500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-08,11.4399995803833,11.65999984741211,11.329999923706055,11.569999694824219,102000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-09,11.640000343322754,11.640000343322754,11.40999984741211,11.430000305175781,66200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-10,11.329999923706055,11.399999618530273,11.25,11.279999732971191,88200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-13,11.399999618530273,11.479999542236328,11.279999732971191,11.430000305175781,76400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-14,11.399999618530273,11.4399995803833,11.260000228881836,11.289999961853027,108700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-15,11.319999694824219,11.319999694824219,11.0,11.020000457763672,190100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-16,11.0,11.350000381469727,10.5,11.34000015258789,89400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-17,11.380000114440918,11.40999984741211,11.199999809265137,11.300000190734863,97400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-21,11.289999961853027,11.369999885559082,11.0,11.069999694824219,81800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-22,11.050000190734863,11.100000381469727,10.970000267028809,11.020000457763672,58300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-23,11.050000190734863,11.199999809265137,11.0,11.1899995803833,77500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-24,11.1899995803833,11.279999732971191,11.029999732971191,11.09000015258789,96400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-27,11.020000457763672,11.140000343322754,10.920000076293945,11.079999923706055,83800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-28,11.140000343322754,11.699999809265137,10.630000114440918,11.0,517600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-02-29,10.989999771118164,10.989999771118164,10.4399995803833,10.470000267028809,278800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-01,10.479999542236328,10.59000015258789,10.079999923706055,10.079999923706055,262300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-02,10.050000190734863,10.3100004196167,10.050000190734863,10.1899995803833,547300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-05,10.1899995803833,10.1899995803833,10.0,10.149999618530273,221100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-06,10.039999961853027,10.130000114440918,9.949999809265137,10.100000381469727,240400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-07,10.15999984741211,10.199999809265137,10.050000190734863,10.100000381469727,146600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-08,10.15999984741211,10.15999984741211,10.029999732971191,10.109999656677246,161500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-09,10.109999656677246,10.609999656677246,10.079999923706055,10.5,330300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-12,10.529999732971191,10.569999694824219,10.449999809265137,10.539999961853027,173000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-13,10.619999885559082,10.710000038146973,10.539999961853027,10.699999809265137,128100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-14,10.710000038146973,11.140000343322754,10.710000038146973,11.109999656677246,306600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-15,11.119999885559082,11.979999542236328,11.119999885559082,11.819999694824219,509700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-16,11.850000381469727,11.970000267028809,11.710000038146973,11.9399995803833,203200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-19,11.960000038146973,12.149999618530273,11.890000343322754,11.949999809265137,182600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-20,11.859999656677246,12.079999923706055,11.649999618530273,11.869999885559082,221300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-21,11.920000076293945,11.989999771118164,11.720000267028809,11.949999809265137,150100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-22,11.859999656677246,11.970000267028809,11.649999618530273,11.850000381469727,88800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-23,11.859999656677246,11.859999656677246,11.649999618530273,11.699999809265137,93800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-26,11.779999732971191,11.880000114440918,11.5,11.710000038146973,226100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-27,11.699999809265137,12.010000228881836,11.630000114440918,11.899999618530273,122300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-28,11.890000343322754,12.029999732971191,11.789999961853027,11.930000305175781,100600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-29,11.84000015258789,12.079999923706055,11.819999694824219,11.949999809265137,113500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-03-30,12.020000457763672,12.09000015258789,11.899999618530273,11.930000305175781,176500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-02,11.880000114440918,11.920000076293945,11.729999542236328,11.84000015258789,136100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-03,11.819999694824219,11.930000305175781,11.609999656677246,11.710000038146973,84300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-04,11.630000114440918,11.65999984741211,11.420000076293945,11.460000038146973,415800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-05,11.399999618530273,11.609999656677246,11.350000381469727,11.5600004196167,70800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-09,11.390000343322754,11.390000343322754,11.0,11.100000381469727,386000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-10,11.119999885559082,11.170000076293945,10.90999984741211,10.949999809265137,230000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-11,11.069999694824219,11.069999694824219,10.819999694824219,10.989999771118164,265900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-12,10.979999542236328,11.0600004196167,10.949999809265137,10.979999542236328,104600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-13,10.920000076293945,10.960000038146973,10.59000015258789,10.600000381469727,85300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-16,10.649999618530273,10.720000267028809,10.470000267028809,10.600000381469727,69700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-17,10.680000305175781,10.920000076293945,10.539999961853027,10.5600004196167,206200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-18,10.479999542236328,10.539999961853027,10.220000267028809,10.350000381469727,128300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-19,10.319999694824219,10.420000076293945,10.119999885559082,10.25,79500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-20,10.390000343322754,10.869999885559082,10.3100004196167,10.739999771118164,156000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-23,11.15999984741211,11.399999618530273,10.9399995803833,11.09000015258789,553100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-24,11.079999923706055,11.079999923706055,10.90999984741211,11.029999732971191,281800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-25,11.180000305175781,11.5,11.010000228881836,11.369999885559082,321000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-26,11.369999885559082,11.90999984741211,10.890000343322754,11.399999618530273,292900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-27,11.399999618530273,12.0,11.399999618530273,11.989999771118164,128800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-04-30,12.0,12.369999885559082,11.979999542236328,12.239999771118164,310500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-05-01,12.210000038146973,12.210000038146973,11.920000076293945,12.0600004196167,232000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2012-05-02,11.90999984741211,12.109999656677246,11.779999732971191,12.100000381469727,127900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
