Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-11-15,19.51000022888184,19.989999771118164,19.280000686645508,19.81999969482422,92200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0158892599849111,0.005082216777746,0.0158892599849111
2011-11-16,19.6200008392334,19.690000534057617,19.14999961853028,19.209999084472656,57500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0208971323763083,-0.0068133289538392,-0.0208971323763083
2011-11-17,19.229999542236328,19.459999084472656,18.920000076293945,19.030000686645508,37200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0104003567525598,-0.0188189688976019,-0.0104003567525598
2011-11-18,19.049999237060547,19.280000686645508,18.89999961853028,19.209999084472656,35700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0083989424577424,-0.0006413615856647,0.0083989424577424
2011-11-21,18.84000015258789,19.15999984741211,18.76000022888184,18.950000762939453,52000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058386735382511,-0.0089838619349072,0.0058386735382511
2011-11-22,18.96999931335449,18.96999931335449,18.46999931335449,18.520000457763672,26900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.023721606319407,-0.00667421444542,-0.023721606319407
2011-11-23,18.3700008392334,18.3700008392334,17.719999313354492,17.770000457763672,60100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0326619681033594,-0.0200484411431206,-0.0326619681033594
2011-11-25,17.649999618530273,17.959999084472656,17.5,17.59000015258789,36400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0033994032430114,0.0058964211205077,-0.0033994032430114
2011-11-28,18.350000381469727,19.200000762939453,18.190000534057617,19.049999237060547,117500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0381470758059327,-0.0029960987856809,0.0381470758059327
2011-11-29,19.049999237060547,19.049999237060547,18.56999969482422,18.82999992370605,153400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0115485208485731,-0.0027692930760158,-0.0115485208485731
2011-11-30,19.64999961853028,19.64999961853028,18.920000076293945,19.479999542236328,166400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0086514035416894,0.0142386052547106,-0.0086514035416894
2011-12-01,19.450000762939453,19.57999992370605,19.190000534057617,19.3799991607666,98100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0035990539551152,-0.0047289386261085,-0.0035990539551152
2011-12-02,19.68000030517578,19.76000022888184,19.3799991607666,19.46999931335449,64800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0106707819392697,-0.0115581545765879,-0.0106707819392697
2011-12-05,19.799999237060547,19.959999084472656,19.479999542236328,19.739999771118164,61400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0030302761744595,-0.014276479530262,-0.0030302761744595
2011-12-06,19.709999084472656,20.600000381469727,19.700000762939453,20.26000022888184,84600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0279046763042454,-0.0019724156534947,0.0279046763042454
2011-12-07,20.15999984741211,20.809999465942383,19.86000061035156,20.65999984741211,58300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0248015874893066,0.0174898616133141,0.0248015874893066
2011-12-08,20.489999771118164,20.809999465942383,20.020000457763672,20.239999771118164,70900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0122010738307761,-0.0209572227908426,-0.0122010738307761
2011-12-09,20.350000381469727,20.770000457763672,20.14999961853028,20.40999984741211,127600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029483766495167,0.0147625791128759,0.0029483766495167
2011-12-12,20.1299991607666,20.440000534057617,19.799999237060547,19.989999771118164,59900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0069547638094936,-0.0016334283462358,-0.0069547638094936
2011-12-13,20.21999931335449,20.63999938964844,19.57999992370605,19.65999984741211,97100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0276953256656404,-0.0205098441782401,-0.0276953256656404
2011-12-14,19.59000015258789,20.030000686645508,19.450000762939453,19.63999938964844,65800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025522836483462,0.0011718895001644,0.0025522836483462
2011-12-15,19.920000076293945,20.040000915527344,19.61000061035156,19.76000022888184,73400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0080321208232582,-0.006529515103283,-0.0080321208232582
2011-12-16,19.979999542236328,20.170000076293945,19.39999961853028,19.8700008392334,123200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0055054407168728,-0.0084572975217931,-0.0055054407168728
2011-12-19,19.93000030517578,20.229999542236328,19.559999465942383,19.63999938964844,115000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0145509739632079,-0.0255531611839966,-0.0145509739632079
2011-12-20,20.059999465942383,20.520000457763672,19.940000534057617,20.14999961853028,252200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0044865481048838,0.0163072613590783,0.0044865481048838
2011-12-21,20.13999938964844,20.34000015258789,19.89999961853028,20.270000457763672,230800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0064548695161355,0.0159978087796664,0.0064548695161355
2011-12-22,20.36000061035156,20.809999465942383,20.350000381469727,20.61000061035156,113200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0122789780208991,0.0172025841395786,0.0122789780208991
2011-12-23,20.670000076293945,20.68000030517578,20.43000030517578,20.65999984741211,89100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004838040079789,0.00263599440718,-0.0004838040079789
2011-12-27,20.61000061035156,20.670000076293945,19.950000762939453,20.3700008392334,79500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0116448211552996,0.0056853406200323,-0.0116448211552996
2011-12-28,20.31999969482422,20.530000686645508,20.25,20.31999969482422,48300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0142099755255699,0.0
2011-12-29,20.350000381469727,20.63999938964844,20.14999961853028,20.25,54100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0049140235673304,0.0170441954006709,-0.0049140235673304
2011-12-30,20.18000030517578,20.34000015258789,19.96999931335449,20.020000457763672,27600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0079286345387751,-0.0017344001028897,-0.0079286345387751
2012-01-03,20.43000030517578,20.57999992370605,20.06999969482422,20.21999931335449,111300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0102790498621818,-0.0029858238161734,-0.0102790498621818
2012-01-04,20.040000915527344,20.13999938964844,19.8700008392334,20.07999992370605,59700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0019959584007661,-0.003829544870025,0.0019959584007661
2012-01-05,19.90999984741211,20.270000457763672,19.790000915527344,20.059999465942383,112000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075338834595606,0.0075275971702362,0.0075338834595606
2012-01-06,20.06999969482422,20.540000915527344,20.0,20.290000915527344,79100,0,0.0,GTS,Finance,Accident &Health Insurance,0.010961695268977,-0.008323055157076,0.010961695268977
2012-01-09,20.34000015258789,20.670000076293945,20.21999931335449,20.479999542236328,79600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0068829591247876,0.0028672356934396,0.0068829591247876
2012-01-10,20.690000534057617,20.790000915527344,20.520000457763672,20.770000457763672,101400,0,0.0,GTS,Finance,Accident &Health Insurance,0.003866598436011,0.00259890973975,0.003866598436011
2012-01-11,20.63999938964844,20.850000381469727,20.57999992370605,20.739999771118164,72500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0048449798656426,0.0046401304931661,0.0048449798656426
2012-01-12,20.770000457763672,20.90999984741211,20.40999984741211,20.75,36900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0009629493174226,-0.0088475929693478,-0.0009629493174226
2012-01-13,20.46999931335449,20.739999771118164,20.36000061035156,20.700000762939453,47100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0112360262481744,0.0047157152135182,0.0112360262481744
2012-01-17,20.940000534057617,20.989999771118164,20.6200008392334,20.76000022888184,74800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0085960028932672,-0.0075542217818719,-0.0085960028932672
2012-01-18,20.709999084472656,20.86000061035156,20.559999465942383,20.809999465942383,41100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0048286038575782,0.0161466121420208,0.0048286038575782
2012-01-19,20.850000381469727,20.8799991607666,20.6299991607666,20.809999465942383,39800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0019185091029012,0.0017359527646515,-0.0019185091029012
2012-01-20,20.84000015258789,21.11000061035156,20.790000915527344,21.040000915527344,54900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0095969655218364,0.0129002259102693,0.0095969655218364
2012-01-23,21.059999465942383,21.34000015258789,20.89999961853028,21.31999969482422,47800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0123456901935017,0.0008340923100955,0.0123456901935016
2012-01-24,21.170000076293945,21.38999938964844,21.06999969482422,21.26000022888184,51800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0042513062004508,0.0031244118840533,0.0042513062004508
2012-01-25,21.18000030517578,21.38999938964844,20.940000534057617,21.299999237060547,46200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0056656718675986,0.0029016522488197,0.0056656718675986
2012-01-26,21.51000022888184,21.51000022888184,21.15999984741211,21.31999969482422,90100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0088331256176605,-0.0122349619468358,-0.0088331256176605
2012-01-27,21.209999084472656,21.450000762939453,20.979999542236328,21.440000534057617,46000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0108440103495025,0.0048871249592216,0.0108440103495025
2012-01-30,21.209999084472656,21.440000534057617,21.170000076293945,21.270000457763672,36200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0028289191834497,0.0027987032755093,0.0028289191834497
2012-01-31,21.40999984741211,21.57999992370605,21.309999465942383,21.32999992370605,41900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0037365681586274,-0.0056037996747233,-0.0037365681586274
2012-02-01,21.530000686645508,22.21999931335449,21.530000686645508,22.07999992370605,100800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0255457138652899,0.016101684329822,0.0255457138652899
2012-02-02,22.100000381469727,22.18000030517578,21.790000915527344,22.0,38800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0045249040607969,-0.0002582996940313,-0.0045249040607969
2012-02-03,22.38999938964844,22.6200008392334,22.18000030517578,22.3799991607666,58400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004466381935884,0.005876290226384,-0.0004466381935884
2012-02-06,22.34000015258789,22.3799991607666,21.989999771118164,22.09000015258789,34500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0111906892700284,0.0080228818635279,-0.0111906892700284
2012-02-07,22.1200008392334,22.350000381469727,22.020000457763672,22.25,30200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058769961950465,0.0131026314907398,0.0058769961950465
2012-02-08,22.75,24.040000915527344,22.700000762939453,23.729999542236328,27200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0430769029554429,-0.0023443863313015,0.0430769029554429
2012-02-09,23.770000457763672,23.86000061035156,23.459999084472656,23.51000022888184,80800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0109381667595598,-0.0091147170694543,-0.0109381667595598
2012-02-10,23.299999237060547,23.6299991607666,23.100000381469727,23.200000762939453,55600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0042917801457279,-0.0015944697700588,-0.0042917801457279
2012-02-13,23.5,23.75,23.5,23.670000076293945,80900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0072340457997423,-0.0020131783688538,0.0072340457997423
2012-02-14,23.63999938964844,23.729999542236328,23.43000030517578,23.71999931335449,77500,0,0.0,GTS,Finance,Accident &Health Insurance,0.003384091614701,-0.0001422315521628,0.003384091614701
2012-02-15,23.8700008392334,23.8799991607666,23.39999961853028,23.51000022888184,46700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0150817175406149,-0.0103657608781646,-0.0150817175406149
2012-02-16,23.56999969482422,24.0,23.520000457763672,23.90999984741211,63000,0,0.0,GTS,Finance,Accident &Health Insurance,0.014425123334327,0.0151165672151413,0.014425123334327
2012-02-17,23.96999931335449,23.96999931335449,23.75,23.88999938964844,77500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0033375021275648,-0.0060093716893546,-0.0033375021275648
2012-02-21,23.979999542236328,24.049999237060547,22.63999938964844,23.770000457763672,27500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0087572597365059,-0.0013896938236664,-0.0087572597365059
2012-02-22,23.75,23.979999542236328,23.6299991607666,23.84000015258789,76500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037894801089638,-0.0067988946842775,0.0037894801089638
2012-02-23,23.809999465942383,24.030000686645508,23.809999465942383,23.989999771118164,119100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075598617897178,0.0099579606729066,0.0075598617897178
2012-02-24,24.1200008392334,24.46999931335449,23.989999771118164,24.200000762939453,40600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0033167463069042,-0.0036954245508127,0.0033167463069042
2012-02-27,24.040000915527344,24.38999938964844,23.729999542236328,24.32999992370605,38100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0120631862368773,0.0132034421312441,0.0120631862368773
2012-02-28,24.32999992370605,24.989999771118164,24.31999969482422,24.479999542236328,93100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0061652124537873,-0.0005789474927137,0.0061652124537873
2012-02-29,24.57999992370605,24.57999992370605,23.65999984741211,23.670000076293945,110800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0370219629876589,-0.0109166029394707,-0.0370219629876589
2012-03-01,23.71999931335449,24.34000015258789,23.700000762939453,24.030000686645508,89000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0130691982405111,0.0113957868917343,0.0130691982405111
2012-03-02,24.059999465942383,24.18000030517578,23.209999084472656,23.270000457763672,93200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0328345397221216,-0.004378633472076,-0.0328345397221216
2012-03-05,23.280000686645508,23.43000030517578,23.030000686645508,23.200000762939453,82700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0034364227382495,0.0039018143798571,-0.0034364227382495
2012-03-06,22.959999084472656,23.270000457763672,22.309999465942383,22.5,87500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0200348041295761,-0.0116130032742789,-0.0200348041295761
2012-03-07,22.65999984741211,22.89999961853028,22.3700008392334,22.63999938964844,153900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0008826327404389,0.006422237731026,-0.0008826327404389
2012-03-08,22.809999465942383,23.06999969482422,22.5,23.030000686645508,138400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0096449463329277,0.004723937942978,0.0096449463329277
2012-03-09,23.0,23.5,22.959999084472656,23.440000534057617,56300,0,0.0,GTS,Finance,Accident &Health Insurance,0.019130458002505,0.0067371889991555,0.019130458002505
2012-03-12,23.420000076293945,23.420000076293945,23.059999465942383,23.200000762939453,28800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0093936512654916,-0.0044844158254238,-0.0093936512654916
2012-03-13,23.200000762939453,23.75,23.1200008392334,23.6200008392334,105800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0181034509690563,0.0210393418902184,0.0181034509690563
2012-03-14,23.540000915527344,23.84000015258789,23.459999084472656,23.600000381469727,63800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025488302297731,0.0013090685842276,0.0025488302297731
2012-03-15,23.61000061035156,23.8700008392334,23.489999771118164,23.75,80100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0059296648042888,0.0085959988050014,0.0059296648042888
2012-03-16,23.34000015258789,23.34000015258789,22.100000381469727,22.3799991607666,198500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0411311476240434,-0.0011712190795096,-0.0411311476240434
2012-03-19,22.420000076293945,22.93000030517578,22.21999931335449,22.690000534057617,75000,0,0.0,GTS,Finance,Accident &Health Insurance,0.012042839288353,0.0035772011974722,0.012042839288353
2012-03-20,22.5,22.56999969482422,22.0,22.270000457763672,74900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0102222018771701,0.0048198536099786,-0.0102222018771701
2012-03-21,22.31999969482422,22.31999969482422,22.020000457763672,22.190000534057617,37700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0058243352394286,-0.011560015193558,-0.0058243352394286
2012-03-22,21.920000076293945,22.100000381469727,21.790000915527344,22.040000915527344,50200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0054744908218853,-0.0063390644487222,0.0054744908218853
2012-03-23,22.040000915527344,22.51000022888184,22.040000915527344,22.479999542236328,41600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0199636392210402,0.0054894974877164,0.0199636392210402
